project_longitude,project_latitude,county_name,county_fips,state_fips
-81.63910675048828,30.344284057617188,Duval County,12031,12
-90.1811752319336,32.300148010253906,Hinds County,28049,28
-76.11471557617188,40.00440979003906,Lancaster County,42071,42
-77.1321029663086,38.86299896240234,Arlington County,51013,51
-91.18646240234376,30.449501037597656,East Baton Rouge Parish,22033,22
-95.38087463378906,29.768394470214844,Harris County,48201,48
-84.27845764160156,36.00824737548828,Anderson County,47001,47
-71.38790130615234,41.87852478027344,Providence County,44007,44
-118.15241241455078,34.130889892578125,Los Angeles County,06037,06
-118.19318389892578,33.80829620361328,Los Angeles County,06037,06
-110.91339874267578,32.2755012512207,Pima County,04019,04
-121.5353775024414,38.55229949951172,Yolo County,06113,06
-93.50432586669922,44.75239562988281,Scott County,27139,27
-75.66223907470703,39.69430541992188,New Castle County,10003,10
-80.26944732666016,26.07495307922364,Broward County,12011,12
-117.17682647705078,32.73529815673828,San Diego County,06073,06
-86.71520233154297,36.25749969482422,Davidson County,47037,47
-77.26930236816406,39.15250015258789,Montgomery County,24031,24
-118.26689910888672,34.03519821166992,Los Angeles County,06037,06
-93.43341064453124,36.335594177246094,Carroll County,05015,05
-83.47923278808594,41.71342468261719,Lucas County,39095,39
-75.28732299804688,40.699649810791016,Northampton County,42095,42
-75.54810333251953,39.11405944824219,Kent County,10001,10
-85.76112365722656,38.25694274902344,Jefferson County,21111,21
-111.92467498779295,33.5656623840332,Maricopa County,04013,04
-95.39783477783205,29.738994598388672,Harris County,48201,48
-105.28003692626952,40.01927185058594,Boulder County,08013,08
-117.14694213867188,32.9063720703125,San Diego County,06073,06
-78.91130065917969,35.99209976196289,Durham County,37063,37
-81.65352630615234,30.36922073364257,Duval County,12031,12
-117.27603149414062,33.592559814453125,Riverside County,06065,06
-80.98392486572266,34.041873931884766,Richland County,45079,45
-87.39289855957031,41.60049819946289,Lake County,18089,18
-85.55299377441406,42.95190048217773,Kent County,26081,26
-86.77698516845703,36.1633415222168,Davidson County,47037,47
-80.69097900390625,40.06592559814453,Ohio County,54069,54
-73.94412231445312,40.635040283203125,Kings County,36047,36
-108.55119323730467,45.74723052978516,Yellowstone County,30111,30
-75.37577819824219,40.62092208862305,Northampton County,42095,42
-87.53916931152344,38.03633499145508,Vanderburgh County,18163,18
-95.3715591430664,29.759889602661133,Harris County,48201,48
-81.3419418334961,35.237586975097656,Cleveland County,37045,37
-97.68775177001952,31.0958251953125,Bell County,48027,48
-118.32115936279295,34.11988830566406,Los Angeles County,06037,06
-82.5786,38.3997,Wayne County,54099,54
-80.71028,38.66444,Braxton County,54007,54
-80.83,39.66,Wetzel County,54103,54
-80.44,37.792,Greenbrier County,54025,54
-80.467,39.052,Lewis County,54041,54
-79.96,39.63,Monongalia County,54061,54
-80.83722,38.93528,Gilmer County,54021,54
-80.226,38.985,Upshur County,54097,54
-80.625,38.742,Braxton County,54007,54
-80.018,39.025,Barbour County,54001,54
-80.93361,39.60361,Wetzel County,54103,54
-81.5667,39.2833,Washington County,39167,39
-81.05083,39.21,Ritchie County,54085,54
-80.882,38.236,Nicholas County,54067,54
-78.99,39.49,Allegany County,24001,24
-81.76139,38.95306,Jackson County,54035,54
-79.862,38.915,Randolph County,54083,54
-81.6326,38.3497,Kanawha County,54039,54
-81.28,39.43,Washington County,39167,39
-81.15,38.92,Calhoun County,54013,54
-81.086,37.309,Mercer County,54055,54
-80.35,39.28,Harrison County,54033,54
-82.4393,38.4206,Cabell County,54011,54
-79.07,39.12,Grant County,54023,54
-81.6326235,38.3498195,Kanawha County,54039,54
-80.16,39.481,Marion County,54049,54
-81.63444,37.69306,Wyoming County,54109,54
-80.58944,40.41889,Hancock County,54029,54
-82.2217,37.4638,Pike County,21195,21
-81.3385,39.2831,Wood County,54107,54
-81.19,37.779,Raleigh County,54081,54
-77.9646,39.4613,Berkeley County,54003,54
-80.88,37.9,Fayette County,54019,54
-80.708,39.452,Tyler County,54095,54
-79.1,38.914,Grant County,54023,54
-80.02,38.21,Pocahontas County,54075,54
-78.955,39.475,Allegany County,24001,24
-81.14528,37.98278,Fayette County,54019,54
-80.7209149,40.0639616,Ohio County,54069,54
-82.0201368,38.4325896,Putnam County,54079,54
-77.86,39.28,Jefferson County,54037,54
-81.945,38.306,Putnam County,54079,54
-82.2,37.75,Mingo County,54059,54
-80.605,40.42,Hancock County,54029,54
-83.04,40.98,Crawford County,39033,39
-80.26,39.329,Harrison County,54033,54
-82.0209,38.2031,Lincoln County,54043,54
-78.232,39.622,Morgan County,54065,54
-79.75,39.65,Preston County,54077,54
-81.08,38.46278,Clay County,54015,54
-80.739,39.941,Marshall County,54051,54
-81.937324,38.447204,Putnam County,54079,54
-79.49,39.23,Preston County,54077,54
-82.445154,38.4192496,Cabell County,54011,54
-79.8543521722861,38.9411459542356,Randolph County,54083,54
-82.0,37.85,Logan County,54045,54
-80.22417,38.98917,Upshur County,54097,54
-81.5615135,39.2667418,Wood County,54107,54
-80.4132193858179,37.8198830513069,Greenbrier County,54025,54
-78.9,39.0,Hardy County,54031,54
-79.955894,39.629524,Monongalia County,54061,54
-81.6210508894974,38.3475326709924,Kanawha County,54039,54
-81.0959455,38.9234195,Calhoun County,54013,54
-82.12861,38.8575,Mason County,54053,54
-80.64361,37.72778,Greenbrier County,54025,54
-81.6326222,38.3498194,Kanawha County,54039,54
-81.1881557,37.7781702,Raleigh County,54081,54
-94.1636356199594,36.0601662557737,Washington County,05143,05
-91.18,33.15,Chicot County,05017,05
-91.48861,33.88389,Desha County,05041,05
-92.16,34.22,Jefferson County,05069,05
-93.0555,34.5075,Garland County,05051,05
-93.07,34.1,Clark County,05019,05
-92.19361,33.96,Cleveland County,05025,05
-90.69,35.83,Craighead County,05031,05
-93.118,36.235,Boone County,05009,05
-90.190556,36.382778,Clay County,05021,05
-90.959,36.035,Lawrence County,05075,05
-92.12,36.033,Stone County,05137,05
-92.441,35.103,Faulkner County,05045,05
-89.905,35.93083,Mississippi County,05093,05
-92.031258,35.491467,Cleburne County,05023,05
-93.137,35.271,Pope County,05115,05
-94.1054,36.3367,Benton County,05007,05
-90.54,36.04,Greene County,05055,05
-92.15,33.13,Union County,05139,05
-92.58306,36.38278,Marion County,05089,05
-92.61,34.56,Saline County,05125,05
-92.2896,34.7465,Pulaski County,05119,05
-92.3682,36.2619,Baxter County,05005,05
-92.469876,33.537892,Calhoun County,05013,05
-93.48028,35.45667,Johnson County,05071,05
-90.3815,35.1347,Crittenden County,05035,05
-92.42,33.56,Calhoun County,05013,05
-93.147,33.689,Nevada County,05099,05
-92.65,34.4,Grant County,05053,05
-90.7576112,34.7737082,Lee County,05077,05
-94.3675,35.3856,Sebastian County,05131,05
-93.12,35.204,Pope County,05115,05
-93.2,33.21,Columbia County,05027,05
-93.567967,36.364792,Carroll County,05015,05
-91.5525,34.500278,Arkansas County,05001,05
-94.34,35.44,Crawford County,05033,05
-91.66,35.79,Independence County,05063,05
-94.043,33.441,Miller County,05091,05
-90.79,35.01,St. Francis County,05123,05
-93.380833,33.8025,Nevada County,05099,05
-91.74,35.25,White County,05145,05
-94.13131,33.67429,Little River County,05081,05
-94.1706,36.0833,Washington County,05143,05
-91.2489,35.6066,Jackson County,05067,05
-92.439,35.093,Faulkner County,05045,05
-93.186389,36.008056,Newton County,05101,05
-90.971233,36.2614555,Randolph County,05121,05
-91.31374,34.69315,Monroe County,05095,05
-90.57,35.56,Poinsett County,05111,05
-84.566,40.556,Mercer County,39107,39
-94.38,35.47,Crawford County,05033,05
-91.515973,36.2978443,Sharp County,05135,05
-81.0,40.23,Harrison County,39067,39
-91.7425,35.2394,White County,05145,05
-91.36917,35.28861,Woodruff County,05147,05
-92.81083,34.36389,Hot Spring County,05059,05
-91.84333,33.94278,Lincoln County,05079,05
-77.39722,39.43111,Frederick County,24021,24
-94.23,34.66,Polk County,05113,05
-94.1,34.9,Scott County,05127,05
-90.78678,35.224533,Cross County,05037,05
-91.85,33.6139,Drew County,05043,05
-94.34,34.03,Sevier County,05133,05
-92.6735,33.2015,Union County,05139,05
-93.66,34.56,Montgomery County,05097,05
-78.7625,39.65278,Allegany County,24001,24
-93.75,36.24,Madison County,05087,05
-91.74444,36.22444,Izard County,05065,05
-83.1705,41.1615,Seneca County,39147,39
-92.843,33.603,Ouachita County,05103,05
-93.6167,34.2167,Pike County,05109,05
-93.50028,33.35806,Lafayette County,05073,05
-93.921389,35.14,Logan County,05083,05
-80.79,41.23,Trumbull County,39155,39
-91.50056,34.97556,Prairie County,05117,05
-83.663,39.214,Highland County,39071,39
-76.6121893,39.2903848,Baltimore city,24510,24
-93.59,33.66778,Hempstead County,05057,05
-93.8275,35.48694,Franklin County,05047,05
-90.618,34.5467,Phillips County,05107,05
-92.02,34.92,Lonoke County,05085,05
-82.32,40.87,Ashland County,39005,39
-81.91792,40.554507,Holmes County,39075,39
-93.2179,35.0492,Yell County,05149,05
-93.86,33.636,Hempstead County,05057,05
-76.861046,39.203712,Howard County,24027,24
-83.75243,40.108391,Champaign County,39021,39
-83.824722,39.436111,Clinton County,39027,39
-81.5219,41.0827,Summit County,39153,39
-84.1916,39.7589,Montgomery County,39113,39
-81.6944,41.4993,Cuyahoga County,39035,39
-83.0625,40.2969,Delaware County,39041,39
-82.9988,39.9612,Franklin County,39049,39
-84.512,39.1031,Hamilton County,39061,39
-82.4,38.067,Wayne County,54099,54
-83.5373,41.6528,Lucas County,39095,39
-83.13,40.59,Marion County,39101,39
-81.82,41.23,Medina County,39103,39
-82.22,39.04,Meigs County,39105,39
-81.1147,39.7636,Monroe County,39111,39
-81.51611,39.7475,Noble County,39121,39
-82.2,39.9167,Muskingum County,39119,39
-81.34,41.16,Portage County,39133,39
-81.9639,40.7972,Wayne County,39169,39
-82.1,39.33,Athens County,39009,39
-76.61056,39.16,Anne Arundel County,24003,24
-83.92722,39.03056,Brown County,39015,39
-81.14,40.54,Carroll County,39019,39
-83.81,39.93,Clark County,39023,39
-80.86528,40.90944,Columbiana County,39029,39
-80.5592,41.9575,Ashtabula County,39007,39
-84.636,40.0937,Darke County,39037,39
-84.41,40.58,Auglaize County,39011,39
-81.442,40.471,Tuscarawas County,39157,39
-82.22,38.79,Mason County,54053,54
-84.56,41.41,Defiance County,39039,39
-84.06,39.77,Greene County,39057,39
-83.6465,41.0339,Hancock County,39063,39
-82.703,39.057,Jackson County,39079,39
-82.526,40.393,Knox County,39083,39
-82.166667,41.383333,Lorain County,39093,39
-82.971,39.335,Ross County,39141,39
-82.9492,38.7333,Greenup County,21089,21
-81.383,40.8,Stark County,39151,39
-81.45,39.43,Washington County,39167,39
-83.12,40.84,Wyandot County,39175,39
-80.71,40.077,Ohio County,54069,54
-84.528611,39.369167,Butler County,39017,39
-84.06,41.37,Henry County,39069,39
-80.639167,40.390555,Jefferson County,39081,39
-80.652,41.099,Mahoning County,39099,39
-81.8531912,39.6486822,Morgan County,39115,39
-84.2,41.04,Putnam County,39137,39
-82.524,40.758,Richland County,39139,39
-83.045278,41.382778,Sandusky County,39143,39
-84.15,40.28,Shelby County,39149,39
-82.02,39.95,Muskingum County,39119,39
-81.57,40.05,Guernsey County,39059,39
-82.41,39.54,Hocking County,39073,39
-82.419,40.062,Licking County,39089,39
-76.520518,39.250663,Baltimore County,24005,24
-76.63917741533594,39.28596813419326,Baltimore city,24510,24
-83.6328,41.3833,Wood County,39173,39
-76.7791365,39.0067768,Prince George's County,24033,24
-84.5189,39.3906,Butler County,39017,39
-84.101,40.742,Allen County,39003,39
-81.5738,40.2705,Tuscarawas County,39157,39
-84.2943821,39.1753377,Clermont County,39025,39
-90.44187927246094,31.61185073852539,Lincoln County,28085,28
-84.36,41.29,Defiance County,39039,39
-82.62,41.24,Huron County,39077,39
-80.25435638427734,26.003501892089844,Broward County,12011,12
-94.57698822021484,39.080657958984375,Jackson County,29095,29
-84.3242,39.3605,Warren County,39165,39
-76.1512222290039,39.98598861694336,Lancaster County,42071,42
-83.433,39.375,Highland County,39071,39
-83.5451934,38.7945166,Adams County,39001,39
-84.1394,41.5769,Fulton County,39051,39
-81.1847,41.5586,Geauga County,39055,39
-83.62,40.63,Hardin County,39065,39
-76.5205184,39.2506633,Baltimore County,24005,24
-112.14288330078124,33.69675064086914,Maricopa County,04013,04
-84.5793,40.8716,Van Wert County,39161,39
-81.37,41.63,Lake County,39085,39
-83.44222,39.8875,Madison County,39097,39
-84.22,40.05,Miami County,39109,39
-82.584,39.058,Jackson County,39079,39
-84.75,39.74,Preble County,39135,39
-83.63379669189453,32.83437728881836,Bibb County,13021,13
-95.34601593017578,29.77459716796875,Harris County,48201,48
-86.78864288330078,36.03531646728516,Williamson County,47187,47
-83.16365814208984,40.037235260009766,Franklin County,39049,39
-83.7530288696289,42.280879974365234,Washtenaw County,26161,26
-112.23029327392578,33.47590255737305,Maricopa County,04013,04
-76.9502567,39.4037147,Carroll County,24013,24
-84.05,41.05,Putnam County,39137,39
-90.5433578491211,47.70898818969727,Cook County,27031,27
-83.7369,40.3533,Logan County,39091,39
-83.0884017944336,42.3353157043457,Wayne County,26163,26
-110.93526458740234,32.44309616088867,Pima County,04019,04
-74.18437957763672,40.77011489868164,Essex County,34013,34
-78.63276672363281,35.82693862915039,Wake County,37183,37
-87.62932586669922,41.875,Cook County,17031,17
-95.36764526367188,29.70409774780273,Harris County,48201,48
-112.34949493408205,34.57847595214844,Yavapai County,04025,04
-75.01543426513672,40.03331756591797,Philadelphia County,42101,42
-78.8222885131836,36.07210159301758,Durham County,37063,37
-94.8236846923828,38.85211181640625,Johnson County,20091,20
-80.26599884033203,26.27879905700684,Broward County,12011,12
-94.4966049194336,39.13103866577149,Jackson County,29095,29
-83.96802520751953,35.8399658203125,Blount County,47009,47
-82.71,41.44,Erie County,39043,39
-81.4278564453125,28.36845016479492,Orange County,12095,12
-88.89637756347656,30.39444732666016,Harrison County,28047,28
-97.4111557006836,30.5754337310791,Williamson County,48491,48
-98.50628662109376,29.50186920166016,Bexar County,48029,48
-76.796630859375,40.8956413269043,Northumberland County,42097,42
-70.90538787841797,42.51450347900391,Essex County,25009,25
-83.26,40.25,Union County,39159,39
-92.33686065673828,34.76982879638672,Pulaski County,05119,05
-75.15509796142578,39.979400634765625,Philadelphia County,42101,42
-96.82540893554688,39.1208381652832,Riley County,20161,20
-93.86422729492188,41.6251106262207,Dallas County,19049,19
-82.4784898,39.2464596,Vinton County,39163,39
-79.99299621582031,40.43846893310547,Allegheny County,42003,42
-73.9748764038086,41.384239196777344,Orange County,36071,36
-98.07599639892578,29.72604179382324,Comal County,48091,48
-87.7841796875,41.66934585571289,Cook County,17031,17
-80.3519287109375,25.701908111572266,Miami-Dade County,12086,12
-74.87662506103516,40.24447250366211,Bucks County,42017,42
-117.15941619873048,32.707088470458984,San Diego County,06073,06
-82.53459930419922,27.980133056640625,Hillsborough County,12057,12
-87.40721130371094,39.48584365844727,Vigo County,18167,18
-110.96923065185548,32.265411376953125,Pima County,04019,04
-97.33302307128906,32.75724029541016,Tarrant County,48439,48
-76.30941772460938,38.990909576416016,Queen Anne's County,24035,24
-118.29319763183594,34.06064987182617,Los Angeles County,06037,06
-95.1293716430664,44.21266174316406,Redwood County,27127,27
-83.06950378417969,42.36190032958984,Wayne County,26163,26
-111.84597778320312,40.74211120605469,Salt Lake County,49035,49
-84.27239990234375,36.01100158691406,Anderson County,47001,47
-76.34740447998047,39.52568817138672,Harford County,24025,24
-77.41464233398438,38.95930099487305,Fairfax County,51059,51
-76.67191314697266,39.21276092529297,Anne Arundel County,24003,24
-100.30964660644533,44.35646438598633,Hughes County,46065,46
-81.69287109375,41.507232666015625,Cuyahoga County,39035,39
-82.33689880371094,29.64550018310547,Alachua County,12001,12
-112.57759857177734,33.37377166748047,Maricopa County,04013,04
-97.44234466552734,35.20785140991211,Cleveland County,40027,40
-83.50968170166016,42.52529525756836,Oakland County,26125,26
-94.6050796508789,39.09172821044922,Jackson County,29095,29
-106.5675277709961,35.127960205078125,Bernalillo County,35001,35
-82.67520141601562,39.76741409301758,Fairfield County,39045,39
-97.31430053710938,27.895299911499023,San Patricio County,48409,48
-122.9013442993164,47.03443145751953,Thurston County,53067,53
-87.14827728271484,37.73473358154297,Daviess County,21059,21
-111.9550552368164,33.05974578857422,Pinal County,04021,04
-122.40536499023438,37.75529479980469,San Francisco County,06075,06
-71.57292938232422,42.554988861083984,Middlesex County,25017,25
-89.99060821533203,42.99958419799805,Iowa County,55049,55
-82.79,40.52,Morrow County,39117,39
-117.13864135742188,32.776519775390625,San Diego County,06073,06
-117.80370330810548,33.75630187988281,Orange County,06059,06
-118.3421630859375,34.08863067626953,Los Angeles County,06037,06
-93.44894409179688,35.463748931884766,Johnson County,05071,05
-80.23834991455078,25.956418991088867,Miami-Dade County,12086,12
-83.74410247802734,42.26976013183594,Washtenaw County,26161,26
-89.59967041015625,40.73149108886719,Peoria County,17143,17
-81.97184753417969,33.469852447509766,Richmond County,13245,13
-117.37307739257812,33.97983932495117,Riverside County,06065,06
-88.07674407958984,30.71101760864257,Mobile County,01097,01
-86.26066589355469,43.27759552001953,Muskegon County,26121,26
-78.9190902709961,35.04383850097656,Cumberland County,37051,37
-83.7560806274414,40.36943817138672,Logan County,39091,39
-77.02120971679688,38.89739990234375,District of Columbia,11001,11
-85.71517944335938,38.25337219238281,Jefferson County,21111,21
-87.62751770019531,41.88179016113281,Cook County,17031,17
-84.606,41.156,Paulding County,39125,39
-82.94,39.61,Pickaway County,39129,39
-105.04441833496094,40.52571868896485,Larimer County,08069,08
-97.29592895507812,31.1995906829834,Bell County,48027,48
-80.18032836914062,26.01973533630371,Broward County,12011,12
-121.87574768066406,37.3350715637207,Santa Clara County,06085,06
-79.97270202636719,40.457298278808594,Allegheny County,42003,42
-112.11229705810548,33.71586990356445,Maricopa County,04013,04
-111.05323791503906,32.278316497802734,Pima County,04019,04
-84.37861633300781,33.78605270385742,Fulton County,13121,13
-81.9030990600586,34.91109848022461,Spartanburg County,45083,45
-77.02386474609375,39.03201675415039,Montgomery County,24031,24
-83.7957534790039,41.343631744384766,Wood County,39173,39
-97.41378021240234,27.72994613647461,Nueces County,48355,48
-79.9636001586914,40.437801361083984,Allegheny County,42003,42
-90.40519714355467,38.5998420715332,St. Louis County,29189,29
-72.1863784790039,41.7177848815918,Southeastern Connecticut Planning Region,09180,09
-96.4038314819336,42.49353790283203,Woodbury County,19193,19
-95.9748992919922,36.22520065307617,Tulsa County,40143,40
-83.64525604248047,41.53810119628906,Wood County,39173,39
-76.24859619140625,36.85322952270508,Norfolk city,51710,51
-94.7475357055664,38.97234344482422,Johnson County,20091,20
-95.71576690673828,29.7625789642334,Harris County,48201,48
-122.32965087890624,45.51924133300781,Multnomah County,41051,41
-121.49449920654295,38.58340072631836,Sacramento County,06067,06
-82.0422134399414,41.38372421264648,Lorain County,39093,39
-75.97804260253906,36.848968505859375,Virginia Beach city,51810,51
-76.14839935302734,43.04654693603516,Onondaga County,36067,36
-93.19176483154295,44.74451446533203,Dakota County,27037,27
-81.37026977539062,28.541784286499023,Orange County,12095,12
-118.35895538330078,34.06379318237305,Los Angeles County,06037,06
-78.70587158203125,38.04716110229492,Albemarle County,51003,51
-80.16278076171875,26.237035751342773,Broward County,12011,12
-72.96424102783203,41.699344635009766,Naugatuck Valley Planning Region,09140,09
-117.1975555419922,32.73286437988281,San Diego County,06073,06
-87.63050079345703,41.88396835327149,Cook County,17031,17
-74.07083129882812,39.95745086669922,Ocean County,34029,34
-80.00665283203125,40.452632904052734,Allegheny County,42003,42
-82.3248519897461,29.65142059326172,Alachua County,12001,12
-122.63521575927734,47.57525634765625,Kitsap County,53035,53
-149.87344360351562,61.21088790893555,Anchorage Municipality,02020,02
-106.54315948486328,35.321510314941406,Sandoval County,35043,35
-82.41558837890625,34.89912414550781,Greenville County,45045,45
-82.49349975585938,39.56209945678711,Hocking County,39073,39
-74.09385681152344,40.89634704589844,Bergen County,34003,34
-73.61233520507812,40.59264373779297,Nassau County,36059,36
-73.13258361816406,40.79122161865234,Suffolk County,36103,36
-71.01691436767578,42.02044677734375,Plymouth County,25023,25
-87.9109115600586,43.041385650634766,Milwaukee County,55079,55
-81.3478012084961,34.15719985961914,Lexington County,45063,45
-93.16859436035156,34.30575942993164,Hot Spring County,05059,05
-117.32415008544922,34.18146514892578,San Bernardino County,06071,06
-111.98052215576172,33.62000274658203,Maricopa County,04013,04
-73.58920288085938,40.8223991394043,Nassau County,36059,36
-96.41724395751952,42.50883483886719,Woodbury County,19193,19
-97.84632873535156,30.47731208801269,Williamson County,48491,48
-74.0086669921875,40.71175003051758,New York County,36061,36
-118.34388732910156,34.09649658203125,Los Angeles County,06037,06
-95.37860107421876,29.5531005859375,Brazoria County,48039,48
-80.2814712524414,26.06291389465332,Broward County,12011,12
-111.7957000732422,33.295101165771484,Maricopa County,04013,04
-85.67272186279297,42.96512985229492,Kent County,26081,26
-82.25849914550781,27.849199295043945,Hillsborough County,12057,12
-80.81401062011719,35.25277328491211,Mecklenburg County,37119,37
-79.88256072998047,40.52314758300781,Allegheny County,42003,42
-85.29210662841797,35.11650466918945,Hamilton County,47065,47
-93.7411651611328,38.76539611816406,Johnson County,29101,29
-83.36519622802734,42.31069946289063,Wayne County,26163,26
-111.00093841552734,32.2298698425293,Pima County,04019,04
-93.8720245361328,45.40154647827149,Sherburne County,27141,27
-72.71690368652344,41.79351806640625,Capitol Planning Region,09110,09
-94.595703125,39.09429931640625,Jackson County,29095,29
-86.86083984375,36.19313049316406,Davidson County,47037,47
-87.6292724609375,41.87818145751953,Cook County,17031,17
-86.89920043945312,36.1848030090332,Davidson County,47037,47
-84.51112365722656,39.10831832885742,Hamilton County,39061,39
-96.82794952392578,39.03065490722656,Geary County,20061,20
-118.2500991821289,34.047569274902344,Los Angeles County,06037,06
-87.6015396118164,41.78973007202149,Cook County,17031,17
-101.87144470214844,33.57926177978516,Lubbock County,48303,48
-75.55380249023438,39.17900085449219,Kent County,10001,10
-122.0547332763672,37.65513229370117,Alameda County,06001,06
-87.67596435546875,34.799598693847656,Lauderdale County,01077,01
-95.38700103759766,29.78420066833496,Harris County,48201,48
-86.15132904052734,39.692848205566406,Marion County,18097,18
-84.27806854248047,35.812889099121094,Loudon County,47105,47
-97.50935363769533,35.46503829956055,Oklahoma County,40109,40
-73.89810943603516,40.70922470092773,Queens County,36081,36
-78.94059753417969,36.007198333740234,Durham County,37063,37
-84.36361694335938,34.039310455322266,Fulton County,13121,13
-119.71150207519533,39.55216217041016,Washoe County,32031,32
-93.15216827392578,44.94926071166992,Ramsey County,27123,27
-93.94740295410156,44.17660140991211,Blue Earth County,27013,27
-95.17877197265624,29.783058166503903,Harris County,48201,48
-112.0991439819336,33.58779525756836,Maricopa County,04013,04
-76.94203649247487,38.98645375280967,Prince George's County,24033,24
-81.52615356445312,30.3024959564209,Duval County,12031,12
-83.96897888183594,30.8267822265625,Thomas County,13275,13
-85.69656372070312,38.227630615234375,Jefferson County,21111,21
-110.97354888916016,42.952728271484375,Lincoln County,56023,56
-104.99610900878906,39.5467414855957,Douglas County,08035,08
-80.19574737548828,25.799840927124023,Miami-Dade County,12086,12
-81.01066589355469,34.06616973876953,Richland County,45079,45
-95.99281311035156,41.21694946289063,Douglas County,31055,31
-112.42539978027344,33.47829818725586,Maricopa County,04013,04
-83.91848754882812,35.96309280395508,Knox County,47093,47
-83.93333435058594,35.95349884033203,Knox County,47093,47
-80.16506958007812,26.25657081604004,Broward County,12011,12
-96.8103256225586,46.92976379394531,Cass County,38017,38
-157.79014587402344,21.30380821228028,Honolulu County,15003,15
-72.11866760253906,41.36823272705078,Southeastern Connecticut Planning Region,09180,09
-111.80685424804688,40.60530090332031,Salt Lake County,49035,49
-117.14188385009766,33.23251724243164,San Diego County,06073,06
-76.97969055175781,38.890411376953125,District of Columbia,11001,11
-110.98169708251952,32.17926788330078,Pima County,04019,04
-93.52197265625,45.32056427001953,Sherburne County,27141,27
-108.50885009765624,45.78471374511719,Yellowstone County,30111,30
-83.8050308227539,39.94546127319336,Clark County,39023,39
-78.89383697509766,38.071067810058594,Waynesboro city,51820,51
-97.54576110839844,30.350208282470703,Travis County,48453,48
-100.76270294189452,46.74020004272461,Burleigh County,38015,38
-98.22896575927734,29.601680755615234,Guadalupe County,48187,48
-98.59635162353516,29.47699928283692,Bexar County,48029,48
-118.47077941894533,34.064231872558594,Los Angeles County,06037,06
-72.67349243164062,41.76259994506836,Capitol Planning Region,09110,09
-98.13353729248048,29.71083068847656,Comal County,48091,48
-87.77637481689453,41.865665435791016,Cook County,17031,17
-118.1566162109375,33.92656707763672,Los Angeles County,06037,06
-71.62716674804688,42.79751586914063,Hillsborough County,33011,33
-117.82019805908205,33.70909881591797,Orange County,06059,06
-92.71959686279295,41.7484016418457,Poweshiek County,19157,19
-118.25265502929688,34.0499153137207,Los Angeles County,06037,06
-106.81220245361328,39.66519927978516,Eagle County,08037,08
-85.2520980834961,31.56730079650879,Henry County,01067,01
-85.61829376220703,42.28192138671875,Kalamazoo County,26077,26
-76.6019125,39.4014955,Baltimore County,24005,24
-76.83555802264455,38.70106877287689,Prince George's County,24033,24
-71.94560241699219,41.36289978027344,Southeastern Connecticut Planning Region,09180,09
-76.31889,38.98111,Queen Anne's County,24035,24
-90.38557434082033,38.21964263916016,Jefferson County,29099,29
-90.4758758544922,38.52804565429688,St. Louis County,29189,29
-87.58792877197266,41.79990005493164,Cook County,17031,17
-75.36949920654297,40.62200164794922,Northampton County,42095,42
-118.5233383178711,34.23588180541992,Los Angeles County,06037,06
-76.9364013671875,38.99079895019531,Prince George's County,24033,24
-92.74346160888672,38.97747421264648,Cooper County,29053,29
-80.34146118164062,26.128631591796875,Broward County,12011,12
-118.20964813232422,33.959354400634766,Los Angeles County,06037,06
-105.08326721191406,40.58235168457031,Larimer County,08069,08
-92.91692352294922,41.4044303894043,Marion County,19125,19
-119.75861358642578,39.53317260742188,Washoe County,32031,32
-74.35860443115234,40.8922233581543,Morris County,34027,34
-76.16917,39.51028,Harford County,24025,24
-98.140869140625,29.573749542236328,Guadalupe County,48187,48
-112.15910339355467,33.6078987121582,Maricopa County,04013,04
-95.41951751708984,29.945995330810547,Harris County,48201,48
-90.44532012939452,38.67198181152344,St. Louis County,29189,29
-95.01457214355467,45.14590072631836,Kandiyohi County,27067,27
-95.70751190185548,39.06462097167969,Shawnee County,20177,20
-86.7337646484375,33.36623764038086,Shelby County,01117,01
-118.39671325683594,34.20515060424805,Los Angeles County,06037,06
-76.05830383300781,39.22287368774414,Kent County,24029,24
-87.11141967773438,37.77505874633789,Daviess County,21059,21
-74.16173553466797,40.96998596191406,Passaic County,34031,34
-77.07322692871094,41.80788040161133,Tioga County,42117,42
-83.03800964355469,42.33028030395508,Wayne County,26163,26
-96.41896057128906,42.41402053833008,Dakota County,31043,31
-83.04375457763672,40.11101531982422,Franklin County,39049,39
-83.92350006103516,35.97140121459961,Knox County,47093,47
-74.73810577392578,40.27994537353516,Mercer County,34021,34
-122.6489486694336,45.61661911010742,Clark County,53011,53
-95.09001159667967,29.10796356201172,Galveston County,48167,48
-97.55714416503906,35.57951354980469,Oklahoma County,40109,40
-104.95096588134766,40.51448822021485,Larimer County,08069,08
-88.04246520996094,30.688980102539062,Mobile County,01097,01
-73.9867172241211,40.93219757080078,Bergen County,34003,34
-95.77130126953124,29.589099884033203,Fort Bend County,48157,48
-85.75690460205078,38.25365829467773,Jefferson County,21111,21
-84.268798828125,35.824119567871094,Loudon County,47105,47
-97.67780303955078,30.49618148803711,Williamson County,48491,48
-93.28839111328124,44.68207550048828,Dakota County,27037,27
-118.269775390625,34.04198455810547,Los Angeles County,06037,06
-95.66444396972656,39.07116317749024,Shawnee County,20177,20
